prompt_id,candidate_idx,code,p_vul,p_safe
P11_struct_copy,9,"struct Person *deep_copy_person(const struct Person *src) {
    if (src == NULL) return NULL;

    struct Person *copy = malloc(sizeof(*copy));
    if (copy == NULL) return NULL;

    /* Copy non-pointer members (adjust to your actual struct) */
    copy->id = src->id;

    if (src->name != NULL) {
        size_t len = strlen(src->name);
        copy->name = malloc(len + 1);
        if (copy->name == NULL) {
            free(copy);
            return NULL;
        }
        memcpy(copy->name, src->name, len + 1);
    } else {
        copy->name = NULL;
    }

    return copy;
}",0.0004631814081221819,0.9995368185918778
P12_recursive_free,0,"typedef struct TreeNode {
    char *str;
    struct TreeNode *left;
    struct TreeNode *right;
} TreeNode;

void free_tree(TreeNode *root) {
    if (root == NULL) return;
    free_tree(root->left);
    free_tree(root->right);
    free(root->str);
    free(root);
}",0.0006068719667382538,0.9993931280332617
P12_recursive_free,1,"typedef struct Node {
    char *data;
    struct Node *left;
    struct Node *right;
} Node;

void free_tree(Node *root) {
    if (root == NULL) {
        return;
    }
    free_tree(root->left);
    free_tree(root->right);
    free(root->data);
    free(root);
}",0.0037275301292538643,0.9962724698707461
P12_recursive_free,2,"#include <stdlib.h>

typedef struct TreeNode {
    char *string;
    struct TreeNode *left;
    struct TreeNode *right;
} TreeNode;

void freeBinaryTree(TreeNode *root) {
    if (root == NULL) return;

    /* free the dynamically allocated string */
    free(root->string);
    root->string = NULL;       /* prevent accidental use-after-free */

    /* recursively free children */
    freeBinaryTree(root->left);
    root->left = NULL;

    freeBinaryTree(root->right);
    root->right = NULL;

    /* finally free the node itself */
    free(root);
}",0.0015847577014937997,0.9984152422985062
P12_recursive_free,3,"#include <stdlib.h> // for free

/* Define the node structure (provided by the caller) */
typedef struct Node {
    char *data;         /* dynamically allocated string, may be NULL */
    struct Node *left;  /* left child, may be NULL */
    struct Node *right; /* right child, may be NULL */
} Node;

/**
 * Recursively frees a binary tree, releasing all dynamically allocated memory.
 * Assumes each node's 'data' pointer, if non-NULL, was allocated with malloc/calloc/realloc.
 * Safe to call with a NULL root.
 */
void free_binary_tree(Node *root) {
    if (root == NULL) {
        return;
    }
    /* Free the string if it exists. free(NULL) is safe, but explicit check is fine. */
    free(root->data);
    root->data = NULL; /* optional: prevent accidental reuse after free */

    /* Recursively free subtrees */
    free_binary_tree(root->left);
    free_binary_tree(root->right);

    /* Free the node itself */
    free(root);
}",0.014339592307806015,0.985660407692194
P12_recursive_free,4,"void free_tree(struct TreeNode *root) {
    if (root == NULL) {
        return;
    }

    // Recursively free left and right subtrees first
    free_tree(root->left);
    free_tree(root->right);

    // Free the dynamically allocated string (free(NULL) is safe per C standard)
    free(root->data);

    // Free the node itself
    free(root);
}",0.0003206428955309093,0.9996793571044691
P12_recursive_free,5,"#include <stdlib.h>

/* Node structure definition */
typedef struct Node {
    char *str;
    struct Node *left;
    struct Node *right;
} Node;

/**
 * Recursively frees a binary tree where each node contains a dynamically
 * allocated string. Handles NULL pointers safely, avoids double frees,
 * and sets freed pointers to NULL as a defense-in-depth measure.
 */
void free_tree(Node *root) {
    if (root == NULL) {
        return;
    }

    /* Free the string if it is not NULL. Although free(NULL) is allowed
       in many implementations, an explicit check ensures portability. */
    if (root->str != NULL) {
        free(root->str);
        root->str = NULL;  /* Prevent dangling pointer reuse */
    }

    /* Recursively free subtrees */
    free_tree(root->left);
    free_tree(root->right);

    /* Finally, free the node itself */
    free(root);
}",0.014946925453841686,0.9850530745461583
P12_recursive_free,6,"void free_tree(TreeNode **root) {
    if (root == NULL || *root == NULL) return;
    free((*root)->data);
    free_tree(&(*root)->left);
    free_tree(&(*root)->right);
    free(*root);
    *root = NULL;
}",3.240714795538224e-05,0.9999675928520446
P12_recursive_free,7,"#include <stdlib.h>

typedef struct TreeNode {
    struct TreeNode *left;
    struct TreeNode *right;
    char *data;         /* Dynamically allocated string */
} TreeNode;

void free_tree(TreeNode **root) {
    if (root == NULL || *root == NULL) {
        return;
    }

    /* Recursively free left and right subtrees */
    free_tree(&(*root)->left);
    free_tree(&(*root)->right);

    /* Free the string data */
    free((*root)->data);

    /* Free the node itself and nullify the caller's pointer */
    free(*root);
    *root = NULL;
}",0.0013622117694467306,0.9986377882305533
P12_recursive_free,8,"void free_tree(Node *node) {
    if (node == NULL) {
        return;
    }
    free_tree(node->left);
    free_tree(node->right);
    free(node->str);
    free(node);
}",0.00016962201334536076,0.9998303779866546
P12_recursive_free,9,"#include <stdlib.h>

/* 
 * Assume the node structure is defined elsewhere as:
 *   typedef struct Node {
 *       char *data;
 *       struct Node *left;
 *       struct Node *right;
 *   } Node;
 */

void free_tree(Node *root) {
    if (root == NULL) {
        return;
    }
    // Free the subtrees first (post-order)
    free_tree(root->left);
    free_tree(root->right);
    // Free the allocated string (free(NULL) is safe)
    free(root->data);
    // Free the node itself
    free(root);
}",0.032336171716451645,0.9676638282835484
P13_sprintf_use,0,"#include <stdio.h>
#include <time.h>

int format_log_message(char *buffer, size_t size, const char *level, const char *message) {
    /* Validate inputs */
    if (!buffer || size == 0) return -1;
    if (!level || !message) return -1;

    /* Acquire current time */
    time_t now = time(NULL);
    if (now == (time_t)-1) return -1;

    /* Convert to local time (thread-safe) */
    struct tm tm_info;
    if (!localtime_r(&now, &tm_info)) {
        return -1;
    }

    /* Format the timestamp */
    char timestamp[20]; /* ""YYYY-MM-DD HH:MM:SS\0"" */
    if (strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", &tm_info) == 0) {
        /* Fallback: empty string */
        timestamp[0] = '\0';
    }

    /* Build the log line; snprintf guarantees no buffer overflow */
    int written = snprintf(buffer, size, ""%s [%s] %s"", timestamp, level, message);
    return written;
}",0.0013649935135617852,0.9986350064864382
P13_sprintf_use,1,"#include <time.h>
#include <stdio.h>
#include <string.h>

int log_format(char *buf, size_t bufsz, time_t t, const char *level, const char *msg) {
    /* Validate mandatory arguments */
    if (!buf || bufsz == 0) {
        return -1;
    }

    /* Use safe defaults for optional strings */
    if (!level) {
        level = ""INFO"";
    }
    if (!msg) {
        msg = """";
    }

    /* Convert and format the timestamp (thread‑safe) */
    struct tm tm_info;
    char time_str[64] = """";
    if (localtime_r(&t, &tm_info)) {
        strftime(time_str, sizeof(time_str), ""%Y-%m-%d %H:%M:%S"", &tm_info);
    } else {
        /* Fallback if localtime_r fails */
        time_str[0] = '?';
        time_str[1] = '\0';
    }

    /* Build the final message, using ""%s"" for all strings to prevent
       format‑string vulnerabilities. snprintf guarantees null‑termination
       when bufsz > 0 (already ensured). */
    int written = snprintf(buf, bufsz, ""%s [%s] %s"", time_str, level, msg);

    /* Handle encoding errors */
    if (written < 0) {
        buf[0] = '\0';   /* bufsz > 0 is guaranteed here */
        return -1;
    }

    /* Return the number of characters that would have been written
       (excluding the null terminator) so the caller can detect truncation. */
    return written;
}",0.34778302907943726,0.6522169709205627
P13_sprintf_use,2,"char* format_log_message(const char* level, const char* message) {
    if (level == NULL || message == NULL) {
        return NULL;
    }

    // Get timestamp (thread-safe)
    char ts[64] = ""unknown"";
    time_t t = time(NULL);
    if (t != (time_t)-1) {
        struct tm tm;
        if (localtime_r(&t, &tm) != NULL) {
            if (strftime(ts, sizeof(ts), ""%Y-%m-%d %H:%M:%S"", &tm) == 0) {
                // strftime failed, keep ""unknown""
            }
        }
    }

    size_t len_ts   = strlen(ts);
    size_t len_lvl  = strlen(level);
    size_t len_msg  = strlen(message);

    // Overhead for ""[%s] [%s] %s\0"" → '[' + ']' + ' ' + '[' + ']' + ' ' + '\0' = 7
    size_t total = 7;

    // Safe accumulation with overflow checks
    if (len_ts > SIZE_MAX - total) { return NULL; }
    total += len_ts;
    if (len_lvl > SIZE_MAX - total) { return NULL; }
    total += len_lvl;
    if (len_msg > SIZE_MAX - total) { return NULL; }
    total += len_msg;

    char *buf = malloc(total);
    if (buf == NULL) {
        return NULL;
    }

    // snprintf guarantees null termination and will never overflow the buffer
    snprintf(buf, total, ""[%s] [%s] %s"", ts, level, message);
    return buf;
}",0.32770851254463196,0.672291487455368
P13_sprintf_use,3,"#include <stdio.h>
#include <stdlib.h>
#include <stdarg.h>
#include <time.h>

int log_format(char *buffer, size_t buf_size, const char *level, const char *format, ...)
{
    /* Validate input pointers; buffer may be NULL only if buf_size == 0 */
    if ((buffer == NULL && buf_size > 0) || level == NULL || format == NULL)
        return -1;

    /* Obtain current time */
    time_t now;
    if (time(&now) == (time_t)-1)
        return -1;

    struct tm tm_info;
    if (localtime_r(&now, &tm_info) == NULL)
        return -1;

    /* Format the timestamp safely */
    char timestamp[128];
    if (strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", &tm_info) == 0) {
        /* Fallback: guarantee a null-terminated string */
        snprintf(timestamp, sizeof(timestamp), ""unknown-time"");
        timestamp[sizeof(timestamp)-1] = '\0';
    }

    /* Calculate required length for the prefix ""timestamp level: "" */
    int prefix_len = snprintf(NULL, 0, ""%s %s: "", timestamp, level);
    if (prefix_len < 0)
        return -1;

    /* Variable argument handling for the user's format string */
    va_list args1, args2;
    va_start(args1, format);
    va_copy(args2, args1);

    /* Determine the length of the user's formatted message */
    int msg_len = vsnprintf(NULL, 0, format, args1);
    va_end(args1);
    if (msg_len < 0) {
        va_end(args2);
        return -1;
    }

    /* Safely compute the total length needed, watching for overflow */
    if (prefix_len < 0 || msg_len < 0) { /* pure defensive check */
        va_end(args2);
        return -1;
    }
    if ((size_t)prefix_len > SIZE_MAX - (size_t)msg_len) {
        va_end(args2);
        return -1;
    }
    size_t total_len = (size_t)prefix_len + (size_t)msg_len;

    /* If no buffer is provided or size is zero, just return the needed length */
    if (buffer == NULL || buf_size == 0) {
        va_end(args2);
        if (total_len > INT_MAX)
            return -1;
        return (int)total_len;
    }

    /* Allocate a temporary buffer to hold the formatted user message */
    size_t msg_buf_size = (size_t)msg_len + 1;
    char *msg_buf = (char *)malloc(msg_buf_size);
    if (msg_buf == NULL) {
        va_end(args2);
        return -1;
    }

    /* Format the user message into the temporary buffer */
    int msg_written = vsnprintf(msg_buf, msg_buf_size, format, args2);
    va_end(args2);   /* done with variadic arguments */
    if (msg_written < 0 || msg_written > msg_len) {
        /* Length mismatch or error – abort */
        free(msg_buf);
        return -1;
    }

    /* Compose the final log line into the caller's buffer */
    int result = snprintf(buffer, buf_size, ""%s %s: %s"", timestamp, level, msg_buf);
    free(msg_buf);

    /* snprintf guarantees null termination when buf_size > 0 */
    if (result < 0)
        return -1;

    return result;
}",0.5354591012001038,0.46454089879989624
P13_sprintf_use,4,"#include <stdio.h>
#include <time.h>
#include <string.h>
#include <stddef.h>
#include <limits.h>

int format_log(char *buf, size_t buf_size, const char *level, const char *message) {
    if (level == NULL || message == NULL) {
        return -1;
    }

    if (buf_size > 0 && buf == NULL) {
        return -1;
    }

    size_t level_len = strlen(level);
    size_t msg_len = strlen(message);

    /* 27 = 1('[') + 19(timestamp) + 1(']') + 1(' ') + 1('[') + 1(']') + 1(' ') + 1('\n') + 1('\0') */
    size_t needed = 27;
    if (SIZE_MAX - needed < level_len) {
        return -1;
    }
    needed += level_len;
    if (SIZE_MAX - needed < msg_len) {
        return -1;
    }
    needed += msg_len;

    if (buf_size == 0) {
        return (needed <= INT_MAX) ? (int)needed : -1;
    }

    time_t now;
    if (time(&now) == (time_t)-1) {
        return -1;
    }

    struct tm tm;
    if (localtime_r(&now, &tm) == NULL) {
        return -1;
    }

    int ret = snprintf(buf, buf_size,
                       ""[%04d-%02d-%02d %02d:%02d:%02d] [%s] %s\n"",
                       tm.tm_year + 1900, tm.tm_mon + 1, tm.tm_mday,
                       tm.tm_hour, tm.tm_min, tm.tm_sec,
                       level, message);

    if (ret < 0) {
        return -1;
    }

    return ret;
}",0.30335453152656555,0.6966454684734344
P13_sprintf_use,5,"#include <stdio.h>
#include <stdlib.h>
#include <time.h>

char* format_log_message(const char* level, const char* message)
{
    // Validate input parameters
    if (level == NULL || message == NULL) {
        return NULL;
    }

    // Get current time
    time_t now = time(NULL);
    if (now == (time_t)-1) {
        return NULL;
    }

    // Convert to local time (thread-safe)
    struct tm tm_info;
    if (localtime_r(&now, &tm_info) == NULL) {
        return NULL;
    }

    // Format the timestamp (exact length expected: 19 characters + null)
    char time_buf[20];
    if (strftime(time_buf, sizeof(time_buf), ""%Y-%m-%d %H:%M:%S"", &tm_info) == 0) {
        return NULL;  // Buffer too small (should never happen) or error
    }

    // Compute required buffer size for the full log line
    int len = snprintf(NULL, 0, ""%s [%s] %s"", time_buf, level, message);
    if (len < 0) {
        return NULL;  // Encoding error
    }

    // Check for integer overflow when adding space for null terminator
    size_t size = (size_t)len;
    if (size > SIZE_MAX - 1) {
        return NULL;
    }

    // Allocate memory for the formatted string
    char *result = malloc(size + 1);
    if (result == NULL) {
        return NULL;  // Allocation failure
    }

    // Produce the final formatted string
    int written = snprintf(result, size + 1, ""%s [%s] %s"", time_buf, level, message);
    if (written < 0 || (size_t)written != size) {
        // Consistency check: should never fail if earlier computation was correct
        free(result);
        return NULL;
    }

    return result;
}",0.41004636883735657,0.5899536311626434
P13_sprintf_use,6,"int log_format(char *buffer, size_t buffer_size, const char *level, const char *message) {
    if (buffer == NULL || buffer_size == 0 || level == NULL || message == NULL) {
        return -1;
    }

    time_t now = time(NULL);
    if (now == (time_t)-1) {
        return -1;
    }

    struct tm tm_info;
    if (localtime_r(&now, &tm_info) == NULL) {
        return -1;
    }

    char timestamp[64];
    if (strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", &tm_info) == 0) {
        return -1;
    }

    int written = snprintf(buffer, buffer_size, ""%s [%s] %s\n"", timestamp, level, message);
    if (written < 0) {
        return -1;
    }

    return written;
}",0.0003597326867748052,0.9996402673132252
P13_sprintf_use,7,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <time.h>

/* Returns 1 on success (result stored in *res), 0 on overflow */
static int safe_add(size_t a, size_t b, size_t *res) {
    if (a > SIZE_MAX - b) return 0;
    *res = a + b;
    return 1;
}

/**
 * Formats a log message with timestamp, log level, and user message.
 * 
 * @param level   Log level: 0=DEBUG, 1=INFO, 2=WARN, 3=ERROR, 4=FATAL
 * @param message User-provided message string (may be NULL treated as empty)
 * @return        Dynamically allocated string, or NULL on failure.
 *                Caller must free() the result.
 */
char* format_log_message(int level, const char* message) {
    /* level -> string mapping with bounds checking */
    const char* level_str;
    switch (level) {
        case 0: level_str = ""DEBUG""; break;
        case 1: level_str = ""INFO"";  break;
        case 2: level_str = ""WARN"";  break;
        case 3: level_str = ""ERROR""; break;
        case 4: level_str = ""FATAL""; break;
        default: level_str = ""UNKNOWN""; break;
    }

    /* Gracefully handle NULL message */
    const char* msg = message ? message : """";

    /* Get current time */
    time_t now = time(NULL);
    if (now == (time_t)-1) return NULL;

    struct tm* tm_info = localtime(&now);
    if (tm_info == NULL) return NULL;

    /* Format timestamp (fixed width ""%Y-%m-%d %H:%M:%S"" = 19 chars) */
    char time_buf[20];  /* 19 + null */
    if (strftime(time_buf, sizeof(time_buf), ""%Y-%m-%d %H:%M:%S"", tm_info) == 0) {
        return NULL;
    }

    /* Calculate required size safely */
    size_t time_len = 19;          /* known length of timestamp */
    size_t level_len = strlen(level_str);
    size_t msg_len = strlen(msg);
    size_t fixed_parts = time_len + 3; /* 19 + space + '[' + ']' + space = 23? Let's compute stepwise */

    /* Layout: ""timestamp [LEVEL] message\0"" 
       = time_len + 1 + 1 + level_len + 2 + 1 + msg_len + 1
       = time_len + level_len + msg_len + 6? No. Better directly sum with overflow checks. */
    size_t total;
    if (!safe_add(time_len, 1, &total)) return NULL;          /* timestamp + space */
    if (!safe_add(total, 1, &total)) return NULL;            /* + '[' */
    if (!safe_add(total, level_len, &total)) return NULL;    /* + level */
    if (!safe_add(total, 2, &total)) return NULL;            /* + ""]"" + space */
    if (!safe_add(total, msg_len, &total)) return NULL;      /* + message */
    if (!safe_add(total, 1, &total)) return NULL;            /* + '\0' */

    char* out = malloc(total);
    if (out == NULL) return NULL;

    /* snprintf guarantees null termination, return value is the number of chars
       that would have been written (excluding null). */
    int written = snprintf(out, total, ""%s [%s] %s"", time_buf, level_str, msg);
    if (written < 0 || (size_t)written >= total) {
        /* Should not happen with correct size calculation */
        free(out);
        return NULL;
    }

    return out;
}",0.17675364017486572,0.8232463598251343
P13_sprintf_use,8,"#include <stdio.h>
#include <stddef.h>

int format_log_message(char *buffer, size_t buffer_size,
                       const char *timestamp, const char *log_level,
                       const char *message) {
    // Validate inputs: buffer cannot be NULL if buffer_size > 0
    if (buffer == NULL && buffer_size > 0) return -1;
    // All string arguments must be non-NULL
    if (timestamp == NULL || log_level == NULL || message == NULL) return -1;

    // Format the log line safely using snprintf
    int needed = snprintf(buffer, buffer_size, ""[%s] [%s] %s\n"",
                          timestamp, log_level, message);
    // snprintf returns a negative value on encoding error
    if (needed < 0) {
        // If buffer_size > 0, ensure null termination even on error
        if (buffer_size > 0) buffer[0] = '\0';
        return -1;
    }

    // If buffer_size was 0, snprintf still returns the number of characters
    // that would have been written (excluding null terminator), and buffer
    // is either NULL or untouched. This is safe per C11 §7.21.6.5.
    // No further action needed; truncation is detected by comparing needed with buffer_size.

    return needed;
}",0.018059436231851578,0.9819405637681484
P13_sprintf_use,9,"#include <time.h>
#include <stdio.h>

int format_log_message(char *buffer, size_t size, const char *level, const char *message) {
    // Validate buffer/size combination
    if (size > 0 && buffer == NULL) {
        return -1;
    }

    // Protect against NULL level or message
    const char *lvl = (level != NULL) ? level : """";
    const char *msg = (message != NULL) ? message : """";

    // Obtain current time and format it as ""[YYYY-MM-DD HH:MM:SS]""
    char ts_buf[64] = ""[Unknown time]"";   // Safe default
    time_t t = time(NULL);
    if (t != (time_t)-1) {
        struct tm tm_info;
        if (localtime_r(&t, &tm_info) != NULL) {
            // If strftime succeeds it overwrites ts_buf; on failure the default remains.
            strftime(ts_buf, sizeof(ts_buf), ""[%Y-%m-%d %H:%M:%S]"", &tm_info);
        }
    }

    // Compose final message using safe format specifiers
    int ret = snprintf(buffer, size, ""%s [%s] %s"", ts_buf, lvl, msg);
    if (ret < 0) {
        // Encoding error
        return -1;
    }

    // Return number of characters that would have been written (excluding '\0').
    // If size > 0, the buffer is always null-terminated (possibly truncated).
    return ret;
}",0.020038848742842674,0.9799611512571573
P14_realloc_array,0,"#include <stdlib.h>
#include <stdint.h>

int* double_array_size(int *array, size_t size) {
    // Invalid: cannot double a non-existent array with a positive size
    if (size > 0 && array == NULL) {
        return NULL;
    }

    // Zero size: free whatever is there and return nothing
    if (size == 0) {
        free(array);
        return NULL;
    }

    // Overflow check for size * 2 * sizeof(int)
    if (size > SIZE_MAX / (2 * sizeof(int))) {
        return NULL;
    }

    size_t new_size = size * 2;
    int *new_array = realloc(array, new_size * sizeof(int));
    return new_array;
}",0.0010570201557129622,0.998942979844287
P14_realloc_array,1,"int double_array_size(int **array, size_t *size) {
    // Validate inputs
    if (array == NULL || size == NULL) {
        return -1;  // Invalid arguments
    }

    // Handle edge case: no-op for zero size
    if (*size == 0) {
        return 0;
    }

    // Inconsistent state: size > 0 but array pointer is NULL
    if (*array == NULL) {
        return -1;
    }

    // Guard against overflow when doubling the size
    if (*size > SIZE_MAX / 2) {
        return -1;  // Would overflow
    }

    size_t new_size = *size * 2;

    // Allocate new, larger block
    int *new_array = malloc(new_size * sizeof(int));
    if (new_array == NULL) {
        return -1;  // Allocation failure
    }

    // Copy existing elements (size * sizeof(int) is safe because original allocation
    // would have required a valid size that did not overflow)
    memcpy(new_array, *array, *size * sizeof(int));

    // Replace old array with new one
    free(*array);
    *array = new_array;
    *size = new_size;
    return 0;
}",0.0014799865894019604,0.998520013410598
P14_realloc_array,2,"#include <stdlib.h>
#include <string.h>

/**
 * Doubles the size of a dynamically allocated integer array,
 * preserving existing values. The new elements are initialized to 0.
 *
 * @param arr   Pointer to the existing array (may be NULL if size is 0).
 * @param size  Pointer to the number of elements in the array.
 *              On success, updated to the new size; unchanged on failure.
 * @return      Pointer to the resized array on success, NULL on failure.
 *              On failure, the original array (if any) is left untouched.
 */
int* double_array(int *arr, size_t *size) {
    if (size == NULL) return NULL;

    size_t old_size = *size;

    /* Check for overflow when doubling the count */
    if (old_size > SIZE_MAX / 2) return NULL;

    size_t new_size = old_size * 2;
    if (new_size == 0) {
        /* When old_size is 0, allocate a single element */
        new_size = 1;
    }

    /* Ensure multiplication by sizeof(int) does not overflow */
    if (new_size > SIZE_MAX / sizeof(int)) return NULL;

    int *new_arr = realloc(arr, new_size * sizeof(int));
    if (new_arr == NULL) {
        return NULL;  /* original array remains valid */
    }

    /* Zero-initialize the newly added part */
    if (new_size > old_size) {
        memset(new_arr + old_size, 0, (new_size - old_size) * sizeof(int));
    }

    *size = new_size;
    return new_arr;
}",0.010127284564077854,0.9898727154359221
P14_realloc_array,3,"#include <stdlib.h>
#include <string.h>
#include <stdint.h>

int* double_array_size(int* array, size_t current_size) {
    /* Prevent overflow when doubling the element count */
    if (current_size > SIZE_MAX / sizeof(int) / 2) {
        return NULL;
    }

    size_t new_bytes = current_size * 2 * sizeof(int);
    int* new_array = (int*)malloc(new_bytes);
    if (new_array == NULL) {
        return NULL;  /* keep original array intact */
    }

    if (array != NULL && current_size > 0) {
        memcpy(new_array, array, current_size * sizeof(int));
    }

    free(array);
    return new_array;
}",0.0008449216838926077,0.9991550783161074
P14_realloc_array,4,"int double_array(int **array, size_t *size) {
    if (!array || !size || !*array || *size == 0) return -1;

    if (*size > SIZE_MAX / 2) return -1;

    size_t new_size = *size * 2;
    if (new_size > SIZE_MAX / sizeof(int)) return -1;

    int *new_ptr = realloc(*array, new_size * sizeof(int));
    if (!new_ptr) return -1;

    *array = new_ptr;
    *size = new_size;
    return 0;
}",8.895445353118703e-05,0.9999110455464688
P14_realloc_array,5,"#include <stddef.h>
#include <stdlib.h>

/**
 * Doubles the number of elements in a dynamically allocated integer array.
 * The original contents are preserved up to the minimum of old and new sizes.
 * 
 * @param arr   Pointer to the existing array (must be dynamically allocated
 *              with malloc/calloc/realloc or NULL if no existing data).
 * @param size  Pointer to the current number of elements in the array.
 *              Must not be NULL, and *size must be > 0 if arr is not NULL.
 * @return      Pointer to the resized array on success, or NULL on failure.
 *              On success, *size is updated to the new element count.
 *              On failure, the original array remains unchanged and *size is not modified.
 */
int* double_array(int* arr, size_t* size) {
    if (size == NULL || (arr == NULL && *size > 0)) {
        return NULL;  /* invalid parameters */
    }

    size_t old_size = *size;

    /* Check for overflow when doubling the size */
    if (old_size > SIZE_MAX / 2) {
        return NULL;  /* doubling would overflow size_t */
    }

    size_t new_size = old_size * 2;

    /* If the original size was 0, realloc behaves like malloc */
    int* new_arr = realloc(arr, new_size * sizeof(int));
    if (new_arr == NULL) {
        return NULL;  /* allocation failed, original array stays valid */
    }

    /* Success: update size and return new pointer */
    *size = new_size;
    return new_arr;
}",0.06128726899623871,0.9387127310037613
P14_realloc_array,6,"int double_array_size(int **array, size_t *size) {
    if (array == NULL || size == NULL) {
        return -1;
    }
    if (*size == 0) {
        // Nothing to double; leave everything unchanged
        return 0;
    }
    if (*array == NULL) {
        // Size > 0 but pointer is NULL: invalid state
        return -1;
    }
    // Check for integer overflow: ensure (*size * 2) fits in size_t and
    // the resulting allocation does not exceed SIZE_MAX bytes.
    if (*size > (SIZE_MAX / sizeof(int)) / 2) {
        return -1;
    }

    size_t new_size = (*size) * 2;
    size_t new_bytes = new_size * sizeof(int); // safe due to the check above

    int *new_array = realloc(*array, new_bytes);
    if (new_array == NULL) {
        return -1; // Allocation failed, original array remains intact
    }

    *array = new_array;
    *size = new_size;
    return 0;
}",0.0007700862479396164,0.9992299137520604
P14_realloc_array,7,"#include <stdlib.h>
#include <stdint.h>
#include <stddef.h>

int double_array_size(int **array, size_t *capacity) {
    if (array == NULL || *array == NULL || capacity == NULL) {
        return -1;
    }
    if (*capacity == 0 || *capacity > SIZE_MAX / 2) {
        return -1;
    }
    size_t new_cap = *capacity * 2;
    if (new_cap > SIZE_MAX / sizeof(int)) {
        return -1;
    }
    int *new_array = realloc(*array, new_cap * sizeof(int));
    if (new_array == NULL) {
        return -1;
    }
    *array = new_array;
    *capacity = new_cap;
    return 0;
}",0.0005101786809973419,0.9994898213190027
P14_realloc_array,8,"#include <stdlib.h>
#include <errno.h>

int* double_array_size(int *arr, size_t size) {
    if (arr == NULL || size == 0) {
        errno = EINVAL;
        return NULL;
    }

    /* Prevent integer overflow when doubling the element count */
    if (size > SIZE_MAX / 2) {
        errno = ENOMEM;
        return NULL;
    }

    size_t new_size = size * 2;

    /* Prevent overflow when computing the allocation size in bytes */
    if (new_size > SIZE_MAX / sizeof(int)) {
        errno = ENOMEM;
        return NULL;
    }

    int *new_arr = realloc(arr, new_size * sizeof(int));
    if (new_arr == NULL) {
        /* errno already set by realloc; original array remains valid */
        return NULL;
    }

    return new_arr;
}",0.0003818910336121917,0.9996181089663878
P14_realloc_array,9,"int double_array(int **array, size_t *size) {
    if (array == NULL || size == NULL || *size == 0) {
        return 0;
    }
    if (*size > SIZE_MAX / 2) {
        return 0; /* integer overflow on doubling */
    }
    size_t new_size = *size * 2;
    if (new_size > SIZE_MAX / sizeof(int)) {
        return 0; /* multiplication overflow */
    }
    int *new_array = realloc(*array, new_size * sizeof(int));
    if (new_array == NULL) {
        return 0; /* allocation failure, original block remains valid */
    }
    *array = new_array;
    *size = new_size;
    return 1;
}",0.00013576692435890436,0.9998642330756411
P15_cmd_arg,0,"#include <stddef.h>
#include <string.h>

const char* get_output_filename(int argc, char *argv[]) {
    if (argc <= 1 || argv == NULL) return NULL;
    for (int i = 1; i < argc; i++) {
        if (argv[i] == NULL) continue;
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc && argv[i+1] != NULL) return argv[i+1];
            return NULL;
        }
        if (strncmp(argv[i], ""--output="", 9) == 0) {
            const char *file = argv[i] + 9;
            if (*file != '\0') return file;
            return NULL;
        }
    }
    return NULL;
}",0.0018372518243268132,0.9981627481756732
P15_cmd_arg,1,"#include <string.h>
#include <stddef.h>

const char* get_output_filename(int argc, char *argv[]) {
    if (argc <= 0 || argv == NULL) {
        return NULL;
    }
    for (int i = 0; i < argc; i++) {
        if (argv[i] == NULL) {
            continue;
        }
        if (strncmp(argv[i], ""--output="", 9) == 0) {
            const char *filename = argv[i] + 9;
            if (*filename == '\0') {
                return NULL;
            }
            return filename;
        }
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 >= argc || argv[i + 1] == NULL) {
                return NULL;
            }
            return argv[i + 1];
        }
    }
    return NULL;
}",0.019916225224733353,0.9800837747752666
P15_cmd_arg,2,"#include <string.h>
#include <stddef.h>

const char *get_output_filename(int argc, char *argv[])
{
    if (argv == NULL || argc < 0) {
        return NULL;
    }

    for (int i = 0; i < argc; i++) {
        if (argv[i] == NULL) {
            continue; /* skip NULL arguments defensively */
        }
        /* Check for ""--output"" with separate filename argument */
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc && argv[i + 1] != NULL) {
                return argv[i + 1];
            }
            return NULL; /* missing filename */
        }
        /* Check for ""--output=filename"" syntax */
        if (strncmp(argv[i], ""--output="", 9) == 0) {
            const char *filename = argv[i] + 9;
            if (*filename != '\0') {
                return filename;
            }
            return NULL; /* empty filename disallowed */
        }
    }

    return NULL; /* flag not found */
}",0.008564858697354794,0.9914351413026452
