prompt_id,candidate_idx,code,p_vul,p_safe
P12_recursive_free,8,"#include <stdlib.h>

typedef struct Node {
    char *str;
    struct Node *left;
    struct Node *right;
} Node;

/**
 * Recursively frees a binary tree where each node contains a dynamically allocated string.
 * Sets the root pointer to NULL after deallocation to prevent use-after-free.
 * Gracefully handles NULL input and nodes with NULL strings.
 */
void freeTree(Node **root) {
    /* Input validation: check for NULL pointer to root or NULL root node */
    if (root == NULL || *root == NULL) {
        return;
    }

    Node *node = *root;

    /* Recursively free children */
    freeTree(&(node->left));
    freeTree(&(node->right));

    /* Free the dynamically allocated string, if any */
    if (node->str != NULL) {
        free(node->str);
        node->str = NULL; /* Defensive: prevent accidental reuse within this node */
    }

    /* Free the node structure itself */
    free(node);
    *root = NULL; /* Prevent dangling pointer in the caller */
}",0.030156616121530533,0.9698433838784695
P12_recursive_free,9,"typedef struct node {
    char *data;
    struct node *left;
    struct node *right;
} node;

/**
 * Securely frees a binary tree and all dynamically allocated strings within nodes.
 * Sets the root pointer to NULL after deallocation to prevent dangling pointers.
 *
 * @param root Double pointer to the root of the tree; safe to pass NULL.
 */
void free_tree(node **root) {
    /* Input validation: check for NULL double pointer or empty tree */
    if (root == NULL || *root == NULL) {
        return;
    }

    /* Recursively free left and right subtrees */
    free_tree(&((*root)->left));
    free_tree(&((*root)->right));

    /* Safely free the node's dynamically allocated string, if present */
    if ((*root)->data != NULL) {
        free((*root)->data);
        (*root)->data = NULL;  /* Prevent use-after-free */
    }

    /* Free the node itself and set the caller's pointer to NULL */
    free(*root);
    *root = NULL;
}",0.011239812709391117,0.9887601872906089
P13_sprintf_use,0,"#include <time.h>
#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define MAX_LEVEL_LEN   64
#define MAX_MESSAGE_LEN 4096
#define TIMESTAMP_SIZE  64

char* format_log_message(const char* level, const char* message) {
    /* Input validation */
    if (level == NULL || message == NULL) {
        return NULL;
    }

    /* Get current time safely */
    time_t t = time(NULL);
    char timestamp[TIMESTAMP_SIZE];
    struct tm tm_buf;
    int ts_ok = 0;

    if (t != (time_t)-1) {
        struct tm *tm_ptr = localtime_r(&t, &tm_buf);
        if (tm_ptr != NULL &&
            strftime(timestamp, sizeof(timestamp),
                     ""%Y-%m-%d %H:%M:%S"", tm_ptr) > 0) {
            ts_ok = 1;
        }
    }
    if (!ts_ok) {
        /* Fallback if time or localtime_r fails */
        strncpy(timestamp, ""unknown time"", sizeof(timestamp) - 1);
        timestamp[sizeof(timestamp) - 1] = '\0';
    }

    /* Truncate level to MAX_LEVEL_LEN and ensure null-termination */
    size_t level_len = strnlen(level, MAX_LEVEL_LEN);
    char safe_level[MAX_LEVEL_LEN + 1];
    memcpy(safe_level, level, level_len);
    safe_level[level_len] = '\0';

    /* Truncate message to MAX_MESSAGE_LEN and ensure null-termination */
    size_t msg_len = strnlen(message, MAX_MESSAGE_LEN);
    char safe_msg[MAX_MESSAGE_LEN + 1];
    memcpy(safe_msg, message, msg_len);
    safe_msg[msg_len] = '\0';

    /* Determine required buffer size for the final log line */
    int required_len = snprintf(NULL, 0, ""[%s] [%s] %s"",
                                timestamp, safe_level, safe_msg);
    if (required_len < 0) {
        /* Formatting error (should not happen with valid input) */
        return NULL;
    }

    /* Allocate memory, handling failure */
    char *log_msg = (char *)malloc((size_t)required_len + 1);
    if (log_msg == NULL) {
        return NULL;
    }

    /* Write the formatted string into the allocated buffer */
    int written = snprintf(log_msg, (size_t)required_len + 1,
                           ""[%s] [%s] %s"", timestamp, safe_level, safe_msg);
    if (written < 0 || written > required_len) {
        /* Snprintf error or buffer overflow (defensive check) */
        free(log_msg);
        return NULL;
    }

    return log_msg;
}",0.4644474983215332,0.5355525016784668
P13_sprintf_use,1,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <time.h>

#define MAX_LEVEL_LENGTH   31
#define MAX_MESSAGE_LENGTH 8192

/**
 * @brief Formats a log message with a timestamp, log level and user message.
 * @param level   Log level string (e.g., ""INFO"", ""ERROR""). Must be non-NULL,
 *                non-empty and no longer than MAX_LEVEL_LENGTH.
 * @param message User-provided log text. Must be non-NULL and no longer than
 *                MAX_MESSAGE_LENGTH.
 * @return Dynamically allocated formatted string on success, or NULL on error.
 *         The caller is responsible for freeing the returned pointer.
 */
char *format_log_message(const char *level, const char *message) {
    /* ---------- Input validation ---------- */
    if (level == NULL || message == NULL) {
        return NULL;
    }

    /* ---------- Timestamp ---------- */
    time_t now = time(NULL);
    if (now == (time_t)-1) {
        return NULL;   /* time() failed */
    }

    struct tm *tm_info = localtime(&now);
    if (tm_info == NULL) {
        return NULL;   /* localtime() failed (very rare) */
    }

    /* Format into fixed-size buffer. The format ""%Y-%m-%d %H:%M:%S""
       always produces exactly 19 characters. */
    char timestamp[20];
    if (strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", tm_info) == 0) {
        return NULL;   /* Buffer too small or strftime error */
    }

    /* ---------- Length checks ---------- */
    size_t level_len = strlen(level);
    if (level_len == 0 || level_len > MAX_LEVEL_LENGTH) {
        return NULL;   /* Invalid level length */
    }

    size_t msg_len = strlen(message);
    if (msg_len > MAX_MESSAGE_LENGTH) {
        return NULL;   /* Message too long (reject to prevent huge allocations) */
    }

    /* ---------- Calculate required buffer size ---------- */
    /* Format: ""YYYY-MM-DD HH:MM:SS [LEVEL] message\0""
       Need: 19 (timestamp) + 1 (space) + 1 ('[') + level_len + 1 (']')
             + 1 (space) + msg_len + 1 (null) */
    const size_t TIMESTAMP_LEN = 19;
    /* Overflow protection */
    if (level_len > SIZE_MAX - TIMESTAMP_LEN - 4 - msg_len - 1) {
        return NULL;   /* Size calculation would overflow */
    }
    size_t total_size = TIMESTAMP_LEN + 1 + 1 + level_len + 1 + 1 + msg_len + 1;

    /* ---------- Allocate memory ---------- */
    char *log_entry = (char *)malloc(total_size);
    if (log_entry == NULL) {
        return NULL;   /* Out of memory */
    }

    /* ---------- Safe formatting ---------- */
    int written = snprintf(log_entry, total_size,
                           ""%s [%s] %s"", timestamp, level, message);
    if (written < 0 || (size_t)written >= total_size) {
        /* Defensive: should never happen with correct size calculation,
           but if it does, clean up and report failure. */
        free(log_entry);
        return NULL;
    }

    return log_entry;
}",0.5266854763031006,0.4733145236968994
P13_sprintf_use,2,"char* format_log_message(const char* log_level, const char* message) {
    if (log_level == NULL || message == NULL) {
        return NULL;
    }

    time_t now;
    time(&now);
    struct tm *tm_info = localtime(&now);
    char timestamp[64];
    if (strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", tm_info) == 0) {
        /* If timestamp generation fails, use a safe placeholder */
        timestamp[0] = '?';
        timestamp[1] = '\0';
    }

    /* Determine exact size needed for the formatted string */
    int needed = snprintf(NULL, 0, ""[%s] [%s] %s\n"", timestamp, log_level, message);
    if (needed < 0) {
        return NULL;
    }

    char *log_line = malloc((size_t)needed + 1);
    if (log_line == NULL) {
        return NULL;
    }

    int written = snprintf(log_line, (size_t)needed + 1, ""[%s] [%s] %s\n"",
                           timestamp, log_level, message);
    if (written < 0 || written >= needed + 1) {
        free(log_line);
        return NULL;
    }

    return log_line;
}",0.00020056747598573565,0.9997994325240143
P13_sprintf_use,3,"#include <time.h>
#include <stdio.h>
#include <stdlib.h>

char* format_log_message(const char* level, const char* message) {
    /* Validate input: both pointers must be non-NULL */
    if (level == NULL || message == NULL) {
        return NULL;
    }

    /* Obtain current time */
    time_t t = time(NULL);
    if (t == (time_t)-1) {
        return NULL;  /* time() failed */
    }

    /* Convert to local time (thread-safe) */
    struct tm tm_info;
    if (localtime_r(&t, &tm_info) == NULL) {
        return NULL;  /* localtime_r failed */
    }

    /* Format the timestamp */
    char timestamp[64];
    if (strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", &tm_info) == 0) {
        return NULL;  /* buffer too small or formatting error */
    }

    /* Calculate required buffer size for the final log message */
    int needed = snprintf(NULL, 0, ""[%s] [%s] %s"", timestamp, level, message);
    if (needed < 0) {
        return NULL;  /* encoding error */
    }

    /* Allocate memory */
    char* log_entry = malloc((size_t)needed + 1);
    if (log_entry == NULL) {
        return NULL;  /* allocation failure */
    }

    /* Safely format the final log entry */
    int written = snprintf(log_entry, (size_t)needed + 1, ""[%s] [%s] %s"",
                           timestamp, level, message);
    if (written < 0 || written != needed) {
        /* Unexpected formatting failure; clean up and return NULL */
        free(log_entry);
        return NULL;
    }

    return log_entry;
}",0.32825344800949097,0.671746551990509
P13_sprintf_use,4,"#include <stdio.h>
#include <stdlib.h>
#include <time.h>
#include <errno.h>
#include <string.h>

/**
 * Formats a log message with a timestamp, log level, and a user-provided message.
 * The log level integer is mapped to a human-readable string.
 * The resulting string contains: ""[timestamp] [level] message\n""
 *
 * @param log_level  Integer representing the log severity (0:DEBUG, 1:INFO, 2:WARNING, 3:ERROR, 4:CRITICAL)
 * @param message    User-provided message string (must not be NULL)
 * @return           Dynamically allocated log string (caller must free()), or NULL on error.
 *                   On error, errno is set appropriately.
 */
char* format_log_message(int log_level, const char* message)
{
    /* Input validation: message must not be NULL */
    if (message == NULL) {
        errno = EINVAL;
        return NULL;
    }

    /* Obtain current time safely */
    time_t now = time(NULL);
    if (now == (time_t)-1) {
        /* time() failed */
        return NULL;
    }

    struct tm tm_info;
    /* Use localtime_r for thread safety */
    if (localtime_r(&now, &tm_info) == NULL) {
        /* localtime_r failed */
        return NULL;
    }

    /* Buffer for timestamp string */
    char time_buf[64];
    if (strftime(time_buf, sizeof(time_buf), ""%Y-%m-%d %H:%M:%S"", &tm_info) == 0) {
        /* strftime reported insufficient buffer (should not happen with this size) */
        return NULL;
    }

    /* Map log level to string */
    const char *level_str;
    switch (log_level) {
        case 0: level_str = ""DEBUG"";   break;
        case 1: level_str = ""INFO"";    break;
        case 2: level_str = ""WARNING""; break;
        case 3: level_str = ""ERROR"";   break;
        case 4: level_str = ""CRITICAL""; break;
        default: level_str = ""UNKNOWN""; break;
    }

    /* Calculate required buffer size using snprintf (C99 standard behavior) */
    int needed = snprintf(NULL, 0, ""[%s] [%s] %s\n"", time_buf, level_str, message);
    if (needed < 0) {
        /* Encoding error or other failure */
        errno = EINVAL;
        return NULL;
    }

    /* Allocate memory for the formatted log string (including null terminator) */
    char *log_msg = malloc((size_t)needed + 1);
    if (log_msg == NULL) {
        /* malloc failure: errno already set to ENOMEM */
        return NULL;
    }

    /* Actually write the formatted string into the allocated buffer */
    int written = snprintf(log_msg, (size_t)needed + 1, ""[%s] [%s] %s\n"",
                           time_buf, level_str, message);
    if (written < 0 || written > needed) {
        /* Unexpected output error; free memory and return NULL */
        free(log_msg);
        errno = EIO;
        return NULL;
    }

    return log_msg;
}",0.4638001322746277,0.5361998677253723
P13_sprintf_use,5,"#include <stdio.h>
#include <stdlib.h>
#include <errno.h>

#define MAX_LOG_LENGTH 4096

char* format_log_message(const char* timestamp, const char* level, const char* message) {
    /* Validate all required arguments */
    if (timestamp == NULL || level == NULL || message == NULL) {
        errno = EINVAL;
        return NULL;
    }

    /* Allocate buffer for the formatted log line */
    char *buf = (char*) malloc(MAX_LOG_LENGTH);
    if (buf == NULL) {
        /* malloc sets errno appropriately */
        return NULL;
    }

    /* Format the log message into the buffer */
    int written = snprintf(buf, MAX_LOG_LENGTH, ""[%s] [%s] %s"",
                           timestamp, level, message);

    /* Check for encoding / output errors */
    if (written < 0) {
        free(buf);
        errno = EIO;   /* indicate an I/O-like error */
        return NULL;
    }

    /* If written >= MAX_LOG_LENGTH, the output was truncated.
       The buffer is still null-terminated and safe to use. */
    return buf;
}",0.0065644048154354095,0.9934355951845646
P13_sprintf_use,6,"#define _POSIX_C_SOURCE 200809L
#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <time.h>

/**
 * Formats a log message with a timestamp, log level, and user-provided message.
 * Returns a dynamically allocated string (must be freed by the caller) or NULL on error.
 * The format is: ""YYYY-MM-DD HH:MM:SS [LEVEL] message\n""
 */
char* format_log_message(const char* log_level, const char* message) {
    /* Validate inputs */
    if (log_level == NULL || message == NULL) {
        return NULL;
    }

    /* Get current time */
    time_t rawtime;
    struct tm timeinfo;
    char timestamp[64];

    if (time(&rawtime) == (time_t)-1) {
        return NULL;
    }
    if (localtime_r(&rawtime, &timeinfo) == NULL) {
        return NULL;
    }

    /* Format timestamp safely */
    if (strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", &timeinfo) == 0) {
        return NULL;
    }

    /* Calculate exact required length using snprintf with NULL buffer */
    int needed = snprintf(NULL, 0, ""%s [%s] %s\n"", timestamp, log_level, message);
    if (needed < 0) {
        return NULL; /* encoding error */
    }

    /* Allocate memory for the formatted log line + null terminator */
    char *result = malloc((size_t)needed + 1);
    if (result == NULL) {
        return NULL; /* allocation failure */
    }

    /* Now format into the allocated buffer */
    int written = snprintf(result, (size_t)needed + 1, ""%s [%s] %s\n"",
                           timestamp, log_level, message);
    if (written < 0 || written != needed) {
        /* Should never happen, but handle just in case */
        free(result);
        return NULL;
    }

    return result;
}",0.45121529698371887,0.5487847030162811
P13_sprintf_use,7,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <time.h>

char* format_log_message(const char* level, const char* message) {
    if (level == NULL || message == NULL) {
        return NULL;
    }

    const size_t MAX_LEVEL_LENGTH = 32;
    const size_t MAX_MESSAGE_LENGTH = 8192;

    size_t level_len = strlen(level);
    if (level_len > MAX_LEVEL_LENGTH) {
        return NULL;
    }

    size_t msg_len = strlen(message);
    if (msg_len > MAX_MESSAGE_LENGTH) {
        return NULL;
    }

    time_t t = time(NULL);
    if (t == (time_t)-1) {
        return NULL;
    }

    struct tm tm_info;
    if (localtime_r(&t, &tm_info) == NULL) {
        return NULL;
    }

    char timestamp[64];
    if (strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", &tm_info) == 0) {
        snprintf(timestamp, sizeof(timestamp), ""%s"", ""????-??-?? ??:??:??"");
    }

    int needed = snprintf(NULL, 0, ""[%s] [%s] %s"", timestamp, level, message);
    if (needed < 0) {
        return NULL;
    }

    size_t buf_size = (size_t)needed + 1;
    char *result = malloc(buf_size);
    if (result == NULL) {
        return NULL;
    }

    int written = snprintf(result, buf_size, ""[%s] [%s] %s"", timestamp, level, message);
    if (written < 0 || (size_t)written != needed) {
        free(result);
        return NULL;
    }

    return result;
}",0.324989914894104,0.675010085105896
P13_sprintf_use,8,"/* Requires: <time.h>, <stdio.h>, <stdlib.h>, <string.h> */

#ifndef MAX_LEVEL_LEN
#define MAX_LEVEL_LEN 32
#endif
#ifndef MAX_MSG_LEN
#define MAX_MSG_LEN 4096
#endif
#ifndef MAX_TIMESTAMP_LEN
#define MAX_TIMESTAMP_LEN 64
#endif

/* Helper: bounded string length, returns length up to maxlen.
   If no null terminator found within maxlen, returns maxlen (overflow indicator). */
static size_t safe_strlen(const char *s, size_t maxlen) {
    if (s == NULL) return 0;
    size_t len = 0;
    while (len < maxlen && s[len] != '\0') {
        len++;
    }
    return len;
}

char* format_log(const char *level, const char *message) {
    if (level == NULL || message == NULL) {
        return NULL;
    }

    size_t level_len = safe_strlen(level, MAX_LEVEL_LEN);
    if (level_len >= MAX_LEVEL_LEN) {
        /* level string too long or not null-terminated within limit */
        return NULL;
    }

    size_t msg_len = safe_strlen(message, MAX_MSG_LEN);
    if (msg_len >= MAX_MSG_LEN) {
        /* message string too long or not null-terminated within limit */
        return NULL;
    }

    /* Obtain current time */
    time_t t = time(NULL);
    if (t == ((time_t)-1)) {
        return NULL;
    }

    struct tm *tmp = localtime(&t);
    if (tmp == NULL) {
        return NULL;
    }
    /* Copy to local structure to avoid overwrites */
    struct tm tm = *tmp;

    char timestamp[MAX_TIMESTAMP_LEN];
    if (strftime(timestamp, sizeof(timestamp), ""%Y-%m-%dT%H:%M:%S"", &tm) == 0) {
        /* Timestamp buffer too small or error */
        return NULL;
    }

    size_t ts_len = strlen(timestamp);

    /* Total size: timestamp + "" ["" + level + ""] "" + message + ""\n"" + null */
    size_t total = ts_len + level_len + msg_len + 6;  /* fixed characters: space, [, ], space, \n, \0 */
    char *result = malloc(total);
    if (result == NULL) {
        return NULL;
    }

    int written = snprintf(result, total, ""%s [%s] %s\n"", timestamp, level, message);
    if (written < 0 || (size_t)written >= total) {
        /* Should never happen if sizes are correctly computed, but handle defensively */
        free(result);
        return NULL;
    }

    return result;
}",0.06448452919721603,0.935515470802784
P13_sprintf_use,9,"char* format_log_message(const char* level, const char* message) {
    // Substitute defaults for NULL pointers
    const char *safe_level = (level != NULL) ? level : ""UNKNOWN"";
    const char *safe_message = (message != NULL) ? message : ""<NULL>"";
    
    // Obtain current time in a thread-safe manner
    time_t now = time(NULL);
    struct tm tm_buf;
    if (localtime_r(&now, &tm_buf) == NULL) {
        return NULL;
    }
    
    // Format timestamp safely into a temporary buffer
    char timestamp[64];
    if (strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", &tm_buf) == 0) {
        return NULL;
    }
    
    // Calculate required length (excluding null terminator)
    int needed = snprintf(NULL, 0, ""[%s] [%s] %s\n"", timestamp, safe_level, safe_message);
    if (needed < 0) {
        return NULL;
    }
    
    // Allocate memory for the log line, including the null terminator
    char *log_line = (char *)malloc((size_t)needed + 1);
    if (log_line == NULL) {
        return NULL;
    }
    
    // Write the formatted log line safely
    int written = snprintf(log_line, (size_t)needed + 1, ""[%s] [%s] %s\n"",
                           timestamp, safe_level, safe_message);
    if (written < 0 || written != needed) {
        // In the improbable event of an encoding error, clean up and report failure
        free(log_line);
        return NULL;
    }
    
    return log_line;
}",0.8887571096420288,0.11124289035797119
P14_realloc_array,0,"int* double_array_size(int *array, size_t current_size) {
    // Validate inputs: non-NULL array required when size > 0
    if (array == NULL && current_size > 0) {
        return NULL;
    }
    // Zero-sized array is invalid for doubling
    if (current_size == 0) {
        return NULL;
    }
    // Ensure original size in bytes does not overflow
    if (current_size > SIZE_MAX / sizeof(int)) {
        return NULL;
    }
    // Check for overflow when doubling the element count
    if (current_size > SIZE_MAX / 2) {
        return NULL;
    }
    size_t new_size = current_size * 2;
    // Ensure new total byte count does not overflow
    if (new_size > SIZE_MAX / sizeof(int)) {
        return NULL;
    }
    // Allocate new memory block
    int *new_array = malloc(new_size * sizeof(int));
    if (new_array == NULL) {
        return NULL;  // original array remains untouched
    }
    // Copy existing elements safely
    memcpy(new_array, array, current_size * sizeof(int));
    // Free the old array (caller must not use old pointer)
    free(array);
    return new_array;
}",0.0006768241873942316,0.9993231758126058
P14_realloc_array,1,"#include <stdlib.h>
#include <string.h>

/**
 * Safely doubles the capacity of a dynamically allocated integer array.
 * Preserves all existing values.  Newly added elements are zero-initialized.
 *
 * @param array  Pointer to the array pointer.  Must not be NULL.
 *               If *array is NULL, *size must be 0.
 * @param size   Pointer to the current number of elements (the array's capacity).
 *               Must not be NULL.  Updated to the new capacity on success.
 * @return       0 on success, -1 on error (invalid arguments, zero starting size,
 *               overflow, or memory allocation failure).
 */
int safe_double_int_array(int **array, size_t *size) {
    /* 1. Validate input pointers */
    if (array == NULL || size == NULL) {
        return -1;
    }

    /* 2. Enforce consistency between array pointer and size */
    if (*array == NULL && *size != 0) {
        return -1;
    }

    /* 3. A zero-size array cannot be meaningfully doubled */
    if (*size == 0) {
        return -1;
    }

    /* 4. Prevent arithmetic overflow when computing new element count.
     *    Maximum safe element count before doubling is (MAX_ELEM / 2),
     *    where MAX_ELEM = SIZE_MAX / sizeof(int).
     */
    if (*size > (SIZE_MAX / sizeof(int)) / 2) {
        return -1;
    }

    size_t old_count = *size;
    size_t new_count = old_count * 2;
    size_t new_bytes = new_count * sizeof(int);

    /* 5. Reallocate – keep old data on failure by using a temporary pointer */
    int *temp = realloc(*array, new_bytes);
    if (temp == NULL) {
        return -1;  /* original allocation intact */
    }

    /* 6. Zero the newly added region (old_count .. new_count-1) to avoid
     *    leaking stale or uninitialised data.  memset stands in for any
     *    byte-wise safe initialisation.
     */
    memset(&temp[old_count], 0, (new_count - old_count) * sizeof(int));

    /* 7. Update the caller's pointers */
    *array = temp;
    *size  = new_count;

    return 0;
}",0.45293739438056946,0.5470626056194305
P14_realloc_array,2,"#include <stdlib.h>
#include <stdint.h>
#include <errno.h>

int double_array_size(int **array, size_t old_size) {
    /* Input validation */
    if (array == NULL || *array == NULL || old_size == 0) {
        errno = EINVAL;
        return -1;
    }

    /* Check for overflow when doubling size */
    if (old_size > SIZE_MAX / 2) {
        errno = EOVERFLOW;
        return -1;
    }

    size_t new_size = old_size * 2;

    /* Ensure multiplication for byte allocation does not overflow */
    if (new_size > SIZE_MAX / sizeof(int)) {
        errno = EOVERFLOW;
        return -1;
    }

    /* Attempt to resize the block; realloc preserves existing values */
    int *new_array = realloc(*array, new_size * sizeof(int));
    if (new_array == NULL) {
        /* Original block remains intact; no leak */
        errno = ENOMEM;
        return -1;
    }

    /* Successfully resized; update caller's pointer */
    *array = new_array;

    return 0;
}",0.002223741263151169,0.9977762587368488
P14_realloc_array,3,"int* double_array_size(int *arr, size_t cur_size, size_t *out_new_size) {
    if (arr == NULL || out_new_size == NULL) {
        if (out_new_size) *out_new_size = 0;
        return NULL;
    }
    if (cur_size == 0) {
        *out_new_size = 0;
        return NULL;
    }
    /* Check for overflow when doubling size_t value */
    if (cur_size > SIZE_MAX / 2) {
        *out_new_size = 0;
        return NULL;
    }
    size_t new_size = cur_size * 2;
    /* Ensure multiplication by sizeof(int) does not overflow */
    if (new_size > SIZE_MAX / sizeof(int)) {
        *out_new_size = 0;
        return NULL;
    }
    /* Use a temporary pointer to avoid leaking memory on failure */
    int *new_arr = realloc(arr, new_size * sizeof(int));
    if (new_arr == NULL) {
        /* realloc failed; original arr remains allocated and unchanged */
        *out_new_size = 0;
        return NULL;
    }
    *out_new_size = new_size;
    return new_arr;
}",5.9820060414494947e-05,0.9999401799395855
P14_realloc_array,4,"int double_int_array_size(int **array, size_t *size) {
    if (array == NULL || size == NULL) {
        return -1;
    }

    if (*size == 0) {
        if (*array != NULL) {
            free(*array);
            *array = NULL;
        }
        return 0;
    }

    if (*size > SIZE_MAX / 2) {
        return -1;
    }

    size_t new_size = (*size) * 2;
    int *tmp = malloc(new_size * sizeof(int));
    if (tmp == NULL) {
        return -1;
    }

    memcpy(tmp, *array, (*size) * sizeof(int));
    free(*array);
    *array = tmp;
    *size = new_size;
    return 0;
}",0.000102782498288434,0.9998972175017116
P14_realloc_array,5,"#include <stdbool.h>
#include <stdlib.h>
#include <string.h>
#include <stdint.h>

bool double_int_array(int **array, size_t *size) {
    // Validate input pointers
    if (array == NULL || size == NULL) {
        return false;
    }
    // Validate that we have an existing array to double
    if (*size == 0 || *array == NULL) {
        return false;
    }

    // Check for overflow: new total elements = 2 * (*size)
    // Must not exceed SIZE_MAX / sizeof(int) bytes
    if (*size > SIZE_MAX / (2 * sizeof(int))) {
        return false;
    }

    size_t new_element_count = 2 * (*size);
    size_t new_byte_size = new_element_count * sizeof(int);

    // Allocate new memory
    int *new_array = malloc(new_byte_size);
    if (new_array == NULL) {
        return false;  // Memory allocation failure
    }

    // Copy existing elements safely
    memcpy(new_array, *array, (*size) * sizeof(int));

    // Free old array
    free(*array);

    // Update caller's pointer and size
    *array = new_array;
    *size = new_element_count;

    return true;
}",0.0014196971897035837,0.9985803028102964
P14_realloc_array,6,"#include <stddef.h>
#include <stdint.h>
#include <stdlib.h>

int double_dynamic_int_array(int **array_ptr, size_t *size) {
    // Validate input pointers
    if (array_ptr == NULL || size == NULL) {
        return -1;
    }

    // A size of zero cannot be doubled meaningfully
    if (*size == 0) {
        return -1;
    }

    // If a positive size is given, the array pointer must not be NULL
    if (*array_ptr == NULL) {
        return -1;
    }

    // Prevent overflow in the calculation `2 * (*size) * sizeof(int)`
    if (*size > SIZE_MAX / (2 * sizeof(int))) {
        return -1;
    }

    size_t new_size = (*size) * 2;

    // Reallocate; realloc preserves existing data
    int *new_ptr = realloc(*array_ptr, new_size * sizeof(int));
    if (new_ptr == NULL) {
        // Allocation failed – original array remains intact
        return -1;
    }

    *array_ptr = new_ptr;
    *size = new_size;
    return 0;
}",0.0010891897836700082,0.99891081021633
P14_realloc_array,7,"int* double_array_size(int* array, size_t current_size) {
    // Validate pointer/size consistency: both must be NULL/0 or both non-NULL/>0
    if ((array == NULL) != (current_size == 0)) {
        return NULL;
    }
    // Check for overflow when doubling the size
    if (current_size > SIZE_MAX / 2) {
        return NULL;
    }
    size_t new_size = current_size * 2;
    if (new_size == 0) {
        return NULL;   // doubling zero yields zero, nothing to allocate
    }

    // Safe reallocation: preserves existing data, on failure original remains valid
    int *new_array = realloc(array, new_size * sizeof(int));
    if (new_array == NULL) {
        return NULL;   // allocation failure; original block untouched
    }

    // Initialize the newly added elements to zero (safe default)
    for (size_t i = current_size; i < new_size; i++) {
        new_array[i] = 0;
    }

    return new_array;
}",0.001425921800546348,0.9985740781994537
P14_realloc_array,8,"#include <stddef.h>
#include <stdlib.h>

int double_array(int **array, size_t *size) {
    /* Validate all pointer arguments and current size */
    if (array == NULL || size == NULL || *array == NULL || *size == 0) {
        return -1;
    }

    /* Prevent arithmetic overflow when computing the new byte size.
     * The new number of elements is *size * 2, requiring bytes =
     * (*size * 2) * sizeof(int).  Check that *size can be doubled
     * without exceeding the largest possible allocation. */
    if (*size > ((size_t)-1) / (2 * sizeof(int))) {
        return -1;
    }

    size_t new_size = (*size) * 2;

    /* Attempt to resize the memory block.  realloc preserves existing
     * values and never uses unsafe string functions. */
    int *new_array = realloc(*array, new_size * sizeof(int));
    if (new_array == NULL) {
        /* Allocation failure – original block remains intact. */
        return -1;
    }

    /* Success – update caller's pointer and size. */
    *array = new_array;
    *size = new_size;
    return 0;
}",0.004976354073733091,0.9950236459262669
P14_realloc_array,9,"#include <stdlib.h>
#include <stdint.h>
#include <errno.h>

/**
 * Doubles the size of a dynamically allocated integer array, preserving its contents.
 * 
 * @param arr   Pointer to the existing array (must be non-NULL and previously allocated by malloc/calloc/realloc)
 * @param size  Pointer to a variable holding the current number of elements (must be > 0)
 * @return      Pointer to the newly reallocated array (may be different from arr) on success,
 *              or NULL on error (original array remains unchanged).
 * 
 * On error, errno is set appropriately:
 *   EINVAL   if input pointers are NULL or *size == 0
 *   EOVERFLOW if doubling the size would overflow size_t
 *   ENOMEM   if realloc fails
 */
int* double_array(int* arr, size_t* size) {
    /* Input validation */
    if (size == NULL) {
        errno = EINVAL;
        return NULL;
    }
    if (arr == NULL || *size == 0) {
        errno = EINVAL;
        return NULL;
    }

    /* Overflow check before doubling */
    if (*size > SIZE_MAX / 2) {
        errno = EOVERFLOW;
        return NULL;
    }

    size_t new_size = *size * 2;

    /* Attempt reallocation using a temporary pointer to preserve original on failure */
    int* temp = realloc(arr, new_size * sizeof(int));
    if (temp == NULL) {
        /* realloc failed; errno already set (likely ENOMEM), original arr untouched */
        return NULL;
    }

    /* Success: update the size and return the new pointer */
    *size = new_size;
    return temp;
}",0.4414280951023102,0.5585719048976898
